raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
482,119,34,5.0,,0.0,5.2,85.6996,1982,16,44,Caesars Palace Grand Prix,1982-09-25,11.2,11.0,0.0,87.02680000000001,5.0,0.6666666666666666,0.1999999999999993
452,119,34,7.0,,0.0,7.0,89.2638,1983,1,36,Brazilian Grand Prix,1983-03-13,10.4,6.5,1.3333333333333333,88.35719999999999,5.0,0.6666666666666666,3.9000000000000004
453,119,34,11.0,10.0,0.0,11.2,87.02680000000001,1983,2,43,United States Grand Prix West,1983-03-27,9.0,2.5,3.3333333333333335,86.2694,,0.0,6.5
454,119,34,3.0,,0.0,3.0,89.6778,1983,3,34,French Grand Prix,1983-04-17,11.466666666666667,8.5,0.0,88.01106666666665,10.0,0.0,2.966666666666667
455,119,34,5.0,,0.0,5.2,85.6996,1983,4,21,San Marino Grand Prix,1983-05-01,8.1,2.0,3.0,91.0991,10.0,0.0,6.1
456,119,34,17.0,,0.0,17.4,89.9976,1983,5,6,Monaco Grand Prix,1983-05-15,6.133333333333333,4.5,3.0,85.26740000000001,10.0,0.0,1.6333333333333329
457,119,34,6.0,,0.0,6.4,87.73780000000001,1983,6,13,Belgian Grand Prix,1983-05-22,,,,,,0.0,
458,119,34,15.0,,0.0,15.6,81.4536,1983,7,37,Detroit Grand Prix,1983-06-05,14.8,,0.0,77.7976,,0.0,
459,119,34,5.0,,0.0,5.2,85.6996,1983,8,7,Canadian Grand Prix,1983-06-12,12.4,2.0,2.0,85.228,,0.0,10.4
460,119,34,5.0,,0.0,5.2,85.6996,1983,9,9,British Grand Prix,1983-07-16,18.133333333333333,10.0,0.0,87.6982,,0.0,8.133333333333333
461,119,34,8.0,3.0,4.0,8.2,85.93199999999999,1983,10,10,German Grand Prix,1983-08-07,10.466666666666667,9.0,0.0,83.73879999999998,,0.0,1.4666666666666668
462,119,34,6.0,,0.0,6.4,87.73780000000001,1983,11,70,Austrian Grand Prix,1983-08-14,9.933333333333334,14.0,0.0,80.50053333333334,3.0,1.3333333333333333,-4.066666666666666
463,119,34,6.0,9.0,0.0,6.4,87.73780000000001,1983,12,39,Dutch Grand Prix,1983-08-28,11.6,15.0,0.0,76.3996,3.0,1.3333333333333333,-3.4000000000000004
464,119,34,1.0,,0.0,1.0,90.151,1983,13,14,Italian Grand Prix,1983-09-11,13.466666666666669,13.0,0.0,89.36873333333334,6.0,1.3333333333333333,0.46666666666666856
465,119,34,2.0,7.0,0.0,2.0,83.0758,1983,14,38,European Grand Prix,1983-09-25,9.6,9.0,0.0,89.74746666666668,9.0,0.0,0.5999999999999996
466,119,34,3.0,1.0,9.0,3.0,89.6778,1983,15,30,South African Grand Prix,1983-10-15,10.733333333333334,11.0,0.0,89.02953333333333,8.0,0.0,-0.2666666666666657
436,119,51,11.0,,0.0,11.2,87.02680000000001,1984,1,36,Brazilian Grand Prix,1984-03-25,6.8,3.0,1.3333333333333333,90.53673333333334,4.0,3.0,3.8
437,119,51,18.0,4.0,3.0,17.8,82.7252,1984,2,30,South African Grand Prix,1984-04-07,6.133333333333333,1.0,3.0,88.70553333333334,4.0,3.0,5.133333333333333
438,119,51,7.0,,0.0,7.0,89.2638,1984,3,40,Belgian Grand Prix,1984-04-29,10.066666666666666,,0.0,90.99873333333333,2.5,4.0,
439,119,51,10.0,,0.0,10.0,75.7006,1984,4,21,San Marino Grand Prix,1984-05-06,7.133333333333333,2.0,2.0,89.29926666666667,4.0,1.0,5.133333333333333
440,119,51,15.0,,0.0,15.6,81.4536,1984,5,41,French Grand Prix,1984-05-20,13.4,11.0,0.6666666666666666,90.9386,4.0,1.0,2.4000000000000004
441,119,51,14.0,,0.0,14.8,77.7976,1984,6,6,Monaco Grand Prix,1984-06-03,8.2,1.0,3.0,86.25766666666668,,0.0,7.199999999999999
442,119,51,14.0,,0.0,14.8,77.7976,1984,7,7,Canadian Grand Prix,1984-06-17,10.4,2.0,2.0,84.7856,,0.0,8.4
443,119,51,25.0,,0.0,25.0,86.9812,1984,8,37,Detroit Grand Prix,1984-06-24,15.2,,0.0,79.62559999999999,,0.0,
444,119,51,21.0,,0.0,21.6,100.46700000000001,1984,9,42,Dallas Grand Prix,1984-07-08,,,,,,0.0,
445,119,51,17.0,12.0,0.0,17.4,89.9976,1984,10,38,British Grand Prix,1984-07-22,8.533333333333333,8.0,0.0,88.87286666666667,,0.0,0.5333333333333332
446,119,51,20.0,,0.0,18.8,88.6966,1984,11,10,German Grand Prix,1984-08-05,9.866666666666667,3.0,1.3333333333333333,87.14926666666666,12.0,0.0,6.866666666666667
447,119,51,13.0,10.0,0.0,15.0,87.77799999999999,1984,12,70,Austrian Grand Prix,1984-08-19,6.133333333333333,,0.0,82.1714,12.0,0.0,
448,119,51,11.0,,0.0,11.2,87.02680000000001,1984,13,39,Dutch Grand Prix,1984-08-26,8.799999999999999,12.0,0.0,79.71300000000001,11.0,0.0,-3.200000000000001
449,119,51,9.0,3.0,4.0,9.2,92.93440000000001,1984,14,14,Italian Grand Prix,1984-09-09,8.0,,0.0,89.41986666666666,10.0,0.0,
450,119,51,9.0,6.0,1.0,9.2,92.93440000000001,1984,15,20,European Grand Prix,1984-10-07,,,,,6.5,1.3333333333333333,
451,119,51,12.0,8.0,0.0,12.4,91.896,1984,16,27,Portuguese Grand Prix,1984-10-21,,,,,4.5,1.6666666666666667,
420,119,51,14.0,,0.0,14.8,77.7976,1985,1,36,Brazilian Grand Prix,1985-04-07,9.133333333333333,,0.0,89.74166666666667,5.666666666666667,1.6666666666666667,
421,119,51,13.0,,0.0,15.0,87.77799999999999,1985,2,27,Portuguese Grand Prix,1985-04-21,12.4,8.0,0.0,91.896,7.0,0.3333333333333333,4.4
422,119,51,18.0,,0.0,17.8,82.7252,1985,3,21,San Marino Grand Prix,1985-05-05,8.133333333333333,2.0,2.0,84.77820000000001,8.0,0.0,6.133333333333333
423,119,51,12.0,,0.0,12.4,91.896,1985,4,6,Monaco Grand Prix,1985-05-19,11.4,1.0,3.0,83.62366666666668,,0.0,10.4
424,119,51,13.0,10.0,0.0,15.0,87.77799999999999,1985,5,7,Canadian Grand Prix,1985-06-16,9.4,2.0,2.0,83.14306666666666,,0.0,7.4
425,119,51,14.0,,0.0,14.8,77.7976,1985,6,37,Detroit Grand Prix,1985-06-23,18.466666666666665,,0.0,82.07746666666667,10.0,0.0,
426,119,51,17.0,11.0,0.0,17.4,89.9976,1985,7,34,French Grand Prix,1985-07-07,8.333333333333334,9.0,0.0,87.27166666666666,10.0,0.0,-0.6666666666666661
427,119,51,14.0,9.0,0.0,14.8,77.7976,1985,8,9,British Grand Prix,1985-07-21,11.533333333333333,10.0,0.0,87.271,10.5,0.0,1.5333333333333332
428,119,51,9.0,,0.0,9.2,92.93440000000001,1985,9,20,German Grand Prix,1985-08-04,9.2,6.0,1.0,92.93440000000001,10.0,0.0,3.1999999999999993
429,119,51,10.0,,0.0,10.0,75.7006,1985,10,70,Austrian Grand Prix,1985-08-18,7.8,10.0,0.0,86.1972,10.0,0.0,-2.2
430,119,51,19.0,,0.0,19.4,100.41279999999999,1985,11,39,Dutch Grand Prix,1985-08-25,9.200000000000001,12.0,0.0,83.4884,9.0,0.0,-2.799999999999999
431,119,51,13.0,,0.0,15.0,87.77799999999999,1985,12,14,Italian Grand Prix,1985-09-08,4.8,3.0,1.3333333333333333,90.83246666666668,,0.0,1.7999999999999998
432,119,51,15.0,,0.0,15.6,81.4536,1985,13,13,Belgian Grand Prix,1985-09-15,6.4,,0.0,87.73780000000001,,0.0,
433,119,51,11.0,9.0,0.0,11.2,87.02680000000001,1985,14,38,European Grand Prix,1985-10-06,7.133333333333333,9.5,0.0,85.38306666666666,,0.0,-2.366666666666667
434,119,51,12.0,,0.0,12.4,91.896,1985,15,30,South African Grand Prix,1985-10-19,8.333333333333334,2.5,4.0,87.27166666666666,9.0,0.0,5.833333333333334
435,119,51,14.0,,0.0,14.8,77.7976,1985,16,29,Australian Grand Prix,1985-11-03,,,,,9.0,0.0,
404,119,34,10.0,,0.0,10.0,75.7006,1986,1,36,Brazilian Grand Prix,1986-03-23,11.0,,0.0,84.69606666666667,9.0,0.0,
405,119,34,14.0,,0.0,14.8,77.7976,1986,2,26,Spanish Grand Prix,1986-04-13,,,,,,0.0,
406,119,34,16.0,6.0,1.0,16.8,90.64979999999998,1986,3,21,San Marino Grand Prix,1986-04-27,11.0,,0.0,81.37513333333334,,0.0,
407,119,34,6.0,,0.0,6.4,87.73780000000001,1986,4,6,Monaco Grand Prix,1986-05-11,14.866666666666667,,0.0,86.56373333333333,6.0,0.3333333333333333,
408,119,34,15.0,8.0,0.0,15.6,81.4536,1986,5,13,Belgian Grand Prix,1986-05-25,11.0,,0.0,84.5957,6.0,0.3333333333333333,
409,119,34,9.0,,0.0,9.2,92.93440000000001,1986,6,7,Canadian Grand Prix,1986-06-15,11.666666666666666,10.0,0.0,83.7584,7.0,0.3333333333333333,1.666666666666666
410,119,34,8.0,6.0,1.0,8.2,85.93199999999999,1986,7,37,Detroit Grand Prix,1986-06-22,18.466666666666665,,0.0,82.07746666666667,8.0,0.0,
411,119,34,16.0,7.0,0.0,16.8,90.64979999999998,1986,8,34,French Grand Prix,1986-07-06,8.199999999999998,11.0,0.0,89.6958,7.0,0.3333333333333333,-2.8000000000000025
412,119,34,15.0,,0.0,15.6,81.4536,1986,9,38,British Grand Prix,1986-07-13,10.2,9.333333333333334,0.0,86.70006666666666,6.5,0.3333333333333333,0.8666666666666654
413,119,34,7.0,,0.0,7.0,89.2638,1986,10,10,German Grand Prix,1986-07-27,11.133333333333333,3.0,1.3333333333333333,87.45546666666667,6.5,0.3333333333333333,8.133333333333333
414,119,34,14.0,,0.0,14.8,77.7976,1986,11,11,Hungarian Grand Prix,1986-08-10,,,,,7.0,0.0,
415,119,34,4.0,,0.0,4.2,89.41199999999999,1986,12,70,Austrian Grand Prix,1986-08-17,10.466666666666667,10.0,0.0,83.73879999999998,,0.0,0.4666666666666668
416,119,34,10.0,,0.0,10.0,75.7006,1986,13,14,Italian Grand Prix,1986-09-07,8.4,3.0,1.3333333333333333,90.2878,,0.0,5.4
417,119,34,9.0,,0.0,9.2,92.93440000000001,1986,14,27,Portuguese Grand Prix,1986-09-21,13.7,8.0,0.0,89.83699999999999,,0.0,5.699999999999999
418,119,34,5.0,13.0,0.0,5.2,85.6996,1986,15,32,Mexican Grand Prix,1986-10-12,,,,,,0.0,
419,119,34,19.0,,0.0,19.4,100.41279999999999,1986,16,29,Australian Grand Prix,1986-10-26,14.8,,0.0,77.7976,13.0,0.0,
388,119,34,11.0,,0.0,11.2,87.02680000000001,1987,1,36,Brazilian Grand Prix,1987-04-12,12.0,,0.0,80.17500000000001,13.0,0.0,
389,119,34,7.0,9.0,0.0,7.0,89.2638,1987,2,21,San Marino Grand Prix,1987-05-03,14.866666666666667,6.0,0.3333333333333333,83.0252,13.0,0.0,8.866666666666667
390,119,34,8.0,,0.0,8.2,85.93199999999999,1987,3,13,Belgian Grand Prix,1987-05-17,12.533333333333333,8.0,0.0,83.54833333333333,9.0,0.0,4.533333333333333
391,119,34,10.0,,0.0,10.0,75.7006,1987,4,6,Monaco Grand Prix,1987-05-31,11.200000000000001,,0.0,85.81046666666667,9.0,0.0,
392,119,34,9.0,9.0,0.0,9.2,92.93440000000001,1987,5,37,Detroit Grand Prix,1987-06-21,16.0,6.0,0.3333333333333333,83.57026666666665,9.0,0.0,10.0
393,119,34,12.0,,0.0,12.4,91.896,1987,6,34,French Grand Prix,1987-07-05,12.399999999999999,9.0,0.0,90.1084,9.0,0.0,3.3999999999999986
394,119,34,11.0,,0.0,11.2,87.02680000000001,1987,7,9,British Grand Prix,1987-07-12,10.0,9.5,0.0,79.73259999999999,9.0,0.0,0.5
395,119,34,11.0,,0.0,11.2,87.02680000000001,1987,8,10,German Grand Prix,1987-07-26,11.333333333333334,3.0,1.3333333333333333,87.96413333333334,9.0,0.0,8.333333333333334
396,119,34,10.0,5.0,2.0,10.0,75.7006,1987,9,11,Hungarian Grand Prix,1987-08-09,14.8,,0.0,77.7976,,0.0,
397,119,34,8.0,,0.0,8.2,85.93199999999999,1987,10,70,Austrian Grand Prix,1987-08-16,9.733333333333334,10.0,0.0,84.29686666666666,5.0,0.6666666666666666,-0.2666666666666657
398,119,34,9.0,,0.0,9.2,92.93440000000001,1987,11,14,Italian Grand Prix,1987-09-06,11.4,3.0,1.3333333333333333,85.471,5.0,0.6666666666666666,8.4
399,119,34,7.0,,0.0,7.0,89.2638,1987,12,27,Portuguese Grand Prix,1987-09-20,12.200000000000001,8.0,0.0,90.86946666666667,5.0,0.6666666666666666,4.200000000000001
400,119,34,9.0,13.0,0.0,9.2,92.93440000000001,1987,13,26,Spanish Grand Prix,1987-09-27,14.8,,0.0,77.7976,,0.0,
401,119,34,8.0,3.0,4.0,8.2,85.93199999999999,1987,14,32,Mexican Grand Prix,1987-10-18,5.2,13.0,0.0,85.6996,13.0,0.0,-7.8
402,119,34,8.0,11.0,0.0,8.2,85.93199999999999,1987,15,22,Japanese Grand Prix,1987-11-01,,,,,8.0,1.3333333333333333,
403,119,3,7.0,9.0,0.0,7.0,89.2638,1987,16,29,Australian Grand Prix,1987-11-15,17.1,,0.0,89.1052,9.0,1.3333333333333333,
372,119,3,8.0,,0.0,8.2,85.93199999999999,1988,1,36,Brazilian Grand Prix,1988-04-03,12.0,,0.0,80.175,7.666666666666667,1.3333333333333333,
373,119,3,6.0,13.0,0.0,6.4,87.73780000000001,1988,2,21,San Marino Grand Prix,1988-05-01,13.866666666666667,7.5,0.3333333333333333,87.54626666666667,10.0,0.0,6.366666666666667
374,119,3,8.0,6.0,1.0,8.2,85.93199999999999,1988,3,6,Monaco Grand Prix,1988-05-15,9.6,,0.0,85.11146666666667,11.0,0.0,
375,119,3,17.0,,0.0,17.4,89.9976,1988,4,32,Mexican Grand Prix,1988-05-29,6.699999999999999,8.0,2.0,85.8158,9.5,0.3333333333333333,-1.3000000000000007
376,119,3,11.0,,0.0,11.2,87.02680000000001,1988,5,7,Canadian Grand Prix,1988-06-12,13.0,10.0,0.0,86.17,9.5,0.3333333333333333,3.0
377,119,3,10.0,,0.0,10.0,75.7006,1988,6,37,Detroit Grand Prix,1988-06-19,10.733333333333334,7.5,0.3333333333333333,85.55466666666666,6.0,0.3333333333333333,3.2333333333333343
378,119,3,15.0,,0.0,15.6,81.4536,1988,7,34,French Grand Prix,1988-07-03,15.533333333333331,9.0,0.0,90.8478,,0.0,6.533333333333331
379,119,3,15.0,8.0,0.0,15.6,81.4536,1988,8,9,British Grand Prix,1988-07-10,10.4,9.0,0.0,83.508,,0.0,1.4000000000000004
380,119,3,13.0,,0.0,15.0,87.77799999999999,1988,9,10,German Grand Prix,1988-07-24,12.333333333333334,,0.0,88.32906666666668,8.0,0.0,
381,119,3,6.0,6.0,1.0,6.4,87.73780000000001,1988,10,11,Hungarian Grand Prix,1988-08-07,12.4,5.0,1.0,76.7491,8.0,0.0,7.4
382,119,3,5.0,,0.0,5.2,85.6996,1988,11,13,Belgian Grand Prix,1988-08-28,13.133333333333333,8.0,0.0,82.9464,7.0,0.3333333333333333,5.133333333333333
383,119,3,10.0,7.0,0.0,10.0,75.7006,1988,12,14,Italian Grand Prix,1988-09-11,11.4,,0.0,85.471,6.0,0.3333333333333333,
384,119,3,11.0,,0.0,11.2,87.02680000000001,1988,13,27,Portuguese Grand Prix,1988-09-25,10.4,,0.0,89.99206666666667,6.5,0.3333333333333333,
385,119,3,7.0,5.0,2.0,7.0,89.2638,1988,14,26,Spanish Grand Prix,1988-10-02,12.0,13.0,0.0,85.36600000000001,7.0,0.0,-1.0
386,119,3,11.0,6.0,1.0,11.2,87.02680000000001,1988,15,22,Japanese Grand Prix,1988-10-30,8.2,11.0,0.0,85.93199999999999,6.0,0.6666666666666666,-2.8000000000000007
387,119,3,6.0,4.0,3.0,6.4,87.73780000000001,1988,16,29,Australian Grand Prix,1988-11-13,13.733333333333334,9.0,0.0,89.15806666666667,5.5,1.0,4.733333333333334
356,119,3,2.0,15.0,0.0,2.0,83.0758,1989,1,36,Brazilian Grand Prix,1989-03-26,9.799999999999999,,0.0,82.88646666666666,5.0,2.0,
357,119,3,4.0,,0.0,4.2,89.41199999999999,1989,2,21,San Marino Grand Prix,1989-04-23,10.066666666666668,9.333333333333334,0.3333333333333333,89.21713333333332,8.333333333333334,1.3333333333333333,0.7333333333333343
358,119,3,7.0,15.0,0.0,7.0,89.2638,1989,3,6,Monaco Grand Prix,1989-05-07,8.2,6.0,0.3333333333333333,83.12346666666666,9.5,1.0,2.1999999999999993
359,119,3,5.0,2.0,6.0,5.2,85.6996,1989,4,32,Mexican Grand Prix,1989-05-28,10.266666666666666,8.0,1.3333333333333333,87.20973333333332,15.0,0.0,2.2666666666666657
360,119,3,14.0,2.0,6.0,14.8,77.7976,1989,5,33,United States Grand Prix,1989-06-04,,,,,8.5,2.0,
361,119,3,3.0,2.0,6.0,3.0,89.6778,1989,6,7,Canadian Grand Prix,1989-06-18,11.799999999999999,10.0,0.0,89.24640000000001,6.333333333333333,4.0,1.799999999999999
362,119,3,8.0,3.0,4.0,8.2,85.93199999999999,1989,7,34,French Grand Prix,1989-07-09,14.933333333333332,7.0,0.0,87.9998,2.0,6.0,7.933333333333332
363,119,3,5.0,,0.0,5.2,85.6996,1989,8,9,British Grand Prix,1989-07-16,13.866666666666667,8.5,0.0,82.09266666666667,2.3333333333333335,5.333333333333333,5.366666666666667
364,119,3,5.0,4.0,3.0,5.2,85.6996,1989,9,10,German Grand Prix,1989-07-30,11.066666666666668,,0.0,88.02286666666667,2.5,3.3333333333333335,
365,119,3,1.0,,0.0,1.0,90.151,1989,10,11,Hungarian Grand Prix,1989-08-13,10.4,5.5,1.0,80.41199999999999,3.5,2.3333333333333335,4.9
366,119,3,5.0,,0.0,5.2,85.6996,1989,11,13,Belgian Grand Prix,1989-08-27,9.666666666666666,8.0,0.0,84.36173333333333,4.0,1.0,1.666666666666666
367,119,3,5.0,4.0,3.0,5.2,85.6996,1989,12,14,Italian Grand Prix,1989-09-10,9.733333333333333,7.0,0.0,81.4452,4.0,1.0,2.7333333333333325
368,119,3,6.0,,0.0,6.4,87.73780000000001,1989,13,27,Portuguese Grand Prix,1989-09-24,9.133333333333333,,0.0,89.74166666666667,4.0,1.0,
369,119,3,6.0,5.0,2.0,6.4,87.73780000000001,1989,14,26,Spanish Grand Prix,1989-10-01,10.333333333333334,9.0,0.6666666666666666,86.66526666666668,4.0,1.0,1.333333333333334
370,119,3,5.0,2.0,6.0,5.2,85.6996,1989,15,22,Japanese Grand Prix,1989-10-22,9.7,8.5,0.5,86.4794,4.5,1.6666666666666667,1.1999999999999993
371,119,3,6.0,3.0,4.0,6.4,87.73780000000001,1989,16,29,Australian Grand Prix,1989-11-05,10.933333333333332,6.5,1.0,92.47146666666667,3.5,2.6666666666666665,4.433333333333332
321,119,3,12.0,9.0,0.0,12.4,91.896,1990,1,33,United States Grand Prix,1990-03-11,14.8,2.0,6.0,77.7976,3.3333333333333335,4.0,12.8
322,119,3,4.0,13.0,0.0,4.2,89.41199999999999,1990,2,18,Brazilian Grand Prix,1990-03-25,15.8,7.5,0.5,84.2237,4.666666666666667,3.3333333333333335,8.3
323,119,3,3.0,1.0,9.0,3.0,89.6778,1990,3,21,San Marino Grand Prix,1990-05-13,5.866666666666667,11.0,0.0,88.80453333333332,8.333333333333334,1.3333333333333333,-5.133333333333333
324,119,3,4.0,,0.0,4.2,89.41199999999999,1990,4,6,Monaco Grand Prix,1990-05-27,8.4,10.5,0.3333333333333333,83.63213333333333,7.666666666666667,3.0,-2.0999999999999996
325,119,3,9.0,,0.0,9.2,92.93440000000001,1990,5,7,Canadian Grand Prix,1990-06-10,7.8,2.0,2.0,89.87966666666667,7.0,3.0,5.8
326,119,3,2.0,9.0,0.0,2.0,83.0758,1990,6,32,Mexican Grand Prix,1990-06-24,10.266666666666666,2.5,3.3333333333333335,87.20973333333332,1.0,3.0,7.766666666666666
327,119,3,6.0,6.0,1.0,6.4,87.73780000000001,1990,7,34,French Grand Prix,1990-07-08,12.066666666666665,3.0,1.3333333333333333,86.42719999999998,9.0,0.0,9.066666666666665
328,119,3,7.0,,0.0,7.0,89.2638,1990,8,9,British Grand Prix,1990-07-15,10.666666666666666,8.0,0.0,84.72666666666667,7.5,0.3333333333333333,2.666666666666666
329,119,3,5.0,5.0,2.0,5.2,85.6996,1990,9,10,German Grand Prix,1990-07-29,10.466666666666667,4.0,1.0,86.83480000000002,7.5,0.3333333333333333,6.466666666666667
330,119,3,2.0,4.0,3.0,2.0,83.0758,1990,10,11,Hungarian Grand Prix,1990-08-12,5.8,5.5,1.0,84.52980000000001,5.5,1.0,0.2999999999999998
331,119,3,7.0,,0.0,7.0,89.2638,1990,11,13,Belgian Grand Prix,1990-08-26,6.2,,0.0,85.77706666666667,4.5,1.6666666666666667,
332,119,3,7.0,5.0,2.0,7.0,89.2638,1990,12,14,Italian Grand Prix,1990-09-09,8.133333333333333,5.5,1.0,84.77820000000001,4.5,1.6666666666666667,2.633333333333333
333,119,3,5.0,7.0,0.0,5.2,85.6996,1990,13,27,Portuguese Grand Prix,1990-09-23,8.2,,0.0,88.00946666666668,4.5,1.6666666666666667,
334,119,3,6.0,5.0,2.0,6.4,87.73780000000001,1990,14,26,Spanish Grand Prix,1990-09-30,7.533333333333334,7.666666666666667,1.3333333333333333,89.97866666666668,6.0,0.6666666666666666,-0.13333333333333286
335,119,3,7.0,4.0,3.0,7.0,89.2638,1990,15,22,Japanese Grand Prix,1990-10-21,8.2,6.333333333333333,2.3333333333333335,86.21946666666668,5.666666666666667,1.3333333333333333,1.8666666666666663
336,119,3,6.0,6.0,1.0,6.4,87.73780000000001,1990,16,29,Australian Grand Prix,1990-11-04,6.6000000000000005,5.333333333333333,2.3333333333333335,88.24646666666668,5.333333333333333,1.6666666666666667,1.2666666666666675
305,119,3,3.0,,0.0,3.0,89.6778,1991,1,33,United States Grand Prix,1991-03-10,13.600000000000001,5.5,3.0,84.8468,5.0,2.0,8.100000000000001
306,119,3,2.0,2.0,6.0,2.0,83.0758,1991,2,18,Brazilian Grand Prix,1991-03-24,11.933333333333335,9.333333333333334,0.3333333333333333,85.95313333333333,5.0,1.3333333333333333,2.6000000000000014
307,119,3,2.0,,0.0,2.0,83.0758,1991,3,21,San Marino Grand Prix,1991-04-28,4.533333333333334,7.0,3.0,88.94253333333334,4.0,2.3333333333333335,-2.466666666666666
308,119,3,3.0,,0.0,3.0,89.6778,1991,4,6,Monaco Grand Prix,1991-05-12,6.466666666666666,10.5,0.3333333333333333,88.2026,2.0,2.0,-4.033333333333334
309,119,3,1.0,3.0,4.0,1.0,90.151,1991,5,7,Canadian Grand Prix,1991-06-02,7.8,2.0,2.0,89.87966666666667,2.0,2.0,5.8
310,119,3,1.0,1.0,10.0,1.0,90.151,1991,6,32,Mexican Grand Prix,1991-06-16,8.2,5.5,2.0,86.25766666666668,3.0,1.3333333333333333,2.6999999999999993
311,119,3,1.0,5.0,2.0,1.0,90.151,1991,7,8,French Grand Prix,1991-07-07,,,,,2.0,4.666666666666667,
312,119,3,3.0,,0.0,3.0,89.6778,1991,8,9,British Grand Prix,1991-07-14,9.266666666666667,8.0,0.0,85.47233333333332,3.0,5.333333333333333,1.2666666666666675
313,119,3,4.0,2.0,6.0,4.2,89.41199999999999,1991,9,10,German Grand Prix,1991-07-28,8.466666666666667,4.5,1.6666666666666667,86.3924,3.0,4.0,3.966666666666667
314,119,3,2.0,3.0,4.0,2.0,83.0758,1991,10,11,Hungarian Grand Prix,1991-08-11,3.1333333333333333,5.0,1.3333333333333333,86.9882,3.5,2.6666666666666665,-1.8666666666666667
315,119,3,17.0,5.0,2.0,17.4,89.9976,1991,11,13,Belgian Grand Prix,1991-08-25,5.8,,0.0,86.88766666666668,2.5,3.3333333333333335,
316,119,3,4.0,,0.0,4.2,89.41199999999999,1991,12,14,Italian Grand Prix,1991-09-08,7.3999999999999995,5.333333333333333,1.6666666666666667,83.55466666666666,3.3333333333333335,4.0,2.0666666666666664
317,119,3,1.0,1.0,10.0,1.0,90.151,1991,13,27,Portuguese Grand Prix,1991-09-22,7.6000000000000005,7.0,0.0,86.8214,4.0,2.0,0.6000000000000005
318,119,3,4.0,3.0,4.0,4.2,89.41199999999999,1991,14,4,Spanish Grand Prix,1991-09-29,,,,,3.0,4.0,
319,119,3,5.0,3.0,4.0,5.2,85.6996,1991,15,22,Japanese Grand Prix,1991-10-20,7.8,4.0,3.3333333333333335,87.33006666666667,2.0,4.666666666666667,3.8
320,119,3,4.0,5.0,1.0,4.2,89.41199999999999,1991,16,29,Australian Grand Prix,1991-11-03,6.4,4.333333333333333,2.6666666666666665,87.73780000000001,2.3333333333333335,6.0,2.0666666666666673
289,119,3,4.0,2.0,6.0,4.2,89.41199999999999,1992,1,30,South African Grand Prix,1992-03-01,11.066666666666668,2.5,4.0,88.09966666666666,3.6666666666666665,3.0,8.566666666666668
290,119,3,2.0,2.0,6.0,2.0,83.0758,1992,2,32,Mexican Grand Prix,1992-03-22,2.733333333333333,4.0,5.333333333333333,86.3088,3.3333333333333335,3.6666666666666665,-1.266666666666667
291,119,3,2.0,2.0,6.0,2.0,83.0758,1992,3,18,Brazilian Grand Prix,1992-04-05,7.0,7.0,2.3333333333333335,83.42846666666667,3.0,4.333333333333333,0.0
292,119,3,4.0,,0.0,4.2,89.41199999999999,1992,4,4,Spanish Grand Prix,1992-05-03,4.2,3.0,4.0,89.41199999999999,2.0,6.0,1.2000000000000002
293,119,3,2.0,2.0,6.0,2.0,83.0758,1992,5,21,San Marino Grand Prix,1992-05-17,3.0666666666666664,1.0,3.0,87.38853333333334,2.0,4.0,2.0666666666666664
294,119,3,2.0,3.0,4.0,2.0,83.0758,1992,6,6,Monaco Grand Prix,1992-05-31,4.733333333333333,15.0,0.0,89.45120000000001,2.0,4.0,-10.266666666666666
295,119,3,2.0,,0.0,2.0,83.0758,1992,7,7,Canadian Grand Prix,1992-06-14,4.3999999999999995,2.5,3.3333333333333335,90.92106666666666,2.5,3.3333333333333335,1.8999999999999995
296,119,3,2.0,2.0,6.0,2.0,83.0758,1992,8,8,French Grand Prix,1992-07-05,1.0,5.0,2.0,90.151,2.5,3.3333333333333335,-4.0
297,119,3,2.0,2.0,6.0,2.0,83.0758,1992,9,9,British Grand Prix,1992-07-12,5.066666666666666,,0.0,88.21373333333334,2.5,3.3333333333333335,
298,119,3,2.0,8.0,0.0,2.0,83.0758,1992,10,10,German Grand Prix,1992-07-26,4.866666666666667,3.6666666666666665,3.6666666666666665,86.93706666666667,2.0,4.0,1.2000000000000006
299,119,3,1.0,,0.0,1.0,90.151,1992,11,11,Hungarian Grand Prix,1992-08-16,1.6666666666666667,3.5,2.3333333333333335,85.43419999999999,4.0,4.0,-1.8333333333333333
300,119,3,4.0,3.0,4.0,4.2,89.41199999999999,1992,12,13,Belgian Grand Prix,1992-08-30,9.866666666666665,5.0,0.6666666666666666,88.32033333333334,5.0,2.0,4.866666666666665
301,119,3,4.0,5.0,2.0,4.2,89.41199999999999,1992,13,14,Italian Grand Prix,1992-09-13,5.466666666666666,4.5,1.6666666666666667,88.12513333333334,5.5,1.3333333333333333,0.9666666666666659
302,119,3,2.0,,0.0,2.0,83.0758,1992,14,27,Portuguese Grand Prix,1992-09-27,4.2,4.0,3.3333333333333335,87.86280000000001,4.0,2.0,0.20000000000000018
